Year,Country Name,"Current account balance, US Dollar","Current account balance, Percent of GDP","Revenue, General government, Domestic currency","Revenue, General government, Percent of GDP","Expenditure, General government, Domestic currency","Net lending (+) / net borrowing (-), General government, Domestic currency","Net lending (+) / net borrowing (-), General government, Percent of GDP","Primary net lending (+) / net borrowing (-), General government, Domestic currency","Primary net lending (+) / net borrowing (-), General government, Percent of GDP","Gross debt, General government, Domestic currency","Gross debt, General government, Percent of GDP","Expenditure, General government, Percent of GDP","Population, Number",Unemployment rate,"Gross domestic product (GDP), Current prices, Domestic currency","Gross domestic product (GDP), Current prices, US Dollar","Gross domestic product (GDP), Current prices, Per capita, US Dollar","Gross domestic product (GDP), Current prices, Per capita, Domestic currency","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Gross domestic product (GDP), Constant prices, Per capita, purchasing power parity (PPP) international dollar, Number","Gross domestic product (GDP), Deflator, Index","Gross domestic product (GDP), Current prices, Fiscal year, Domestic currency","Gross domestic product (GDP), Constant prices, Domestic currency","Gross domestic product (GDP), Constant prices, Percent change, Domestic currency","Gross national savings, Percent of GDP","All items, Consumer price index (CPI), Period average","All items, Consumer price index (CPI), End-of-period (EoP)","All items, Consumer price index (CPI), Percent change, end-of-period (EoP)","All items, Consumer price index (CPI), Percent change, period average","Domestic currency per international dollar in PPP terms, Domestic currency","Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar","Gross domestic product (GDP), Per capita, purchasing power parity (PPP) international dollar","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP","Gross capital formation, Percent of GDP","Imports of goods, Volume, Percent change","Imports of goods and services, Volume, Percent change","Exports of goods, Volume, Percent change","Exports of goods and services, Volume, Percent change","Structural balance, General government, Domestic currency","Structural balance, General government, Percent","Net debt, General government, Domestic currency","Net debt, General government, Percent of GDP","Employed persons, Number","Output Gap, Percent","Gross domestic product (GDP), Constant prices, Percent","All commodities, Commodity price index","Aluminum, Unit prices, US Dollar","Bananas, Unit prices, US Dollar","Barley, Unit prices, US Dollar","Beef, Unit prices, US Dollar","Beverages, Commodity price index","Cereal, Commodity price index","Coal, Australia, Unit prices, US Dollar","Coal, South Africa, Unit prices, US Dollar","Coal, Commodity price index","Cocoa, Unit prices, US Dollar","Coffee, other mild Arabica, Unit prices, US Dollar","Coffee, Robustas, Unit prices, US Dollar","Coffee, Commodity price index","Copper, Unit prices, US Dollar","Cotton, Unit prices, US Dollar","Food and beverage, Commodity price index","Fishmeal, Unit prices, US Dollar","Food, Commodity price index","Groundnuts, Unit prices, US Dollar","Hardwood, Commodity price index","Hides, Unit prices, US Dollar","Industrial materials, Commodity price index","Iron ore, Unit prices, US Dollar","Lamb, Unit prices, US Dollar","Lead, Unit prices, US Dollar","Soft logs, Unit prices, US Dollar","Hard logs, import price Japan, Unit prices, US Dollar","Corn, Unit prices, US Dollar","Meat, Commodity price index","Metal, Commodity price index","Non-fuel, Commodity price index","Natural gas, EU, Unit prices, US Dollar","LNG, Asia, Unit prices, US Dollar","Natural Gas, US Henry Hub Gas, Unit prices, US Dollar","Natural gas, Commodity price index","Nickel, Unit prices, US Dollar","Energy, Commodity price index","APSP crude oil, Unit prices, US Dollar","APSP crude oil, Commodity price index","Brent crude, Unit prices, US Dollar","Dubai crude, Unit prices, US Dollar","WTI crude, Unit prices, US Dollar","Olive oil, Unit prices, US Dollar","Orange, Unit prices, US Dollar","Palm oil, Unit prices, US Dollar","Swine, Unit prices, US Dollar","Poultry, Unit prices, US Dollar","Agricultural raw materials, Commodity price index","Rice, Thailand, Unit prices, US Dollar","Rapeseed oil, Unit prices, US Dollar","Rubber, Unit prices, US Dollar","Fish, Unit prices, US Dollar","Hard sawnwood, Dark Red Meranti, Unit prices, US Dollar","Soft sawnwood, average of softwoods, Unit prices, US Dollar","Seafood, Commodity price index","Shrimp, Unit prices, US Dollar","Soybean meal, Unit prices, US Dollar","Softwood, Commodity price index","Soybeans oil, Unit prices, US Dollar","Soybeans, Unit prices, US Dollar","Sugar, No. 11, World, Unit prices, US Dollar","Sugar, No. 16, US, Unit prices, US Dollar","Sugar, Commodity price index","Sunflower oil, Unit prices, US Dollar","Tea, Kenyan, Unit prices, US Dollar","Timber, Commodity price index","Tin, Unit prices, US Dollar","Uranium, Unit prices, US Dollar","Vegetable oil, Commodity price index","Wheat, Unit prices, US Dollar","Wool, coarse, Unit prices, US Dollar","Wool, fine, Unit prices, US Dollar","Wool, Commodity price index","Zinc, Unit prices, US Dollar","Trade of goods and services, Volume, Percent change","Financial account balance, US Dollar","Direct investment, Net, US Dollar","Financial derivatives and employee stock options, Net, US Dollar","Other investment, Net, US Dollar","Portfolio investment, Net, US Dollar","Change in reserve assets, Net, US Dollar","Imports of goods and services, US Dollar","Exports of goods and services, US Dollar","Terms of Trade of goods and services, percent change","Terms of Trade of goods, percent change","Manufacturing, Exports, Price deflator, Index","Manufacturing, Exports, Price deflator, Percent change","External debt, US Dollar","External debt: total debt service, US Dollar","External debt: total debt service, interest, US Dollar","External debt: total debt service, interest, Percent of exports of goods and services","External debt: total debt service, interest, Percent of GDP","External debt: total debt service, amortization, US Dollar","External debt: total debt service, amortization, Percent of exports of goods and services","External debt: total debt service, amortization, Percent of GDP","External debt: total debt service, Percent of exports of goods and services","External debt: total debt service, Percent of GDP","External debt, Percent of exports of goods and services","External debt, Percent of GDP",Frequency Name,Scale Name
2018,Jordan,-2.967,-6.831,7.84,25.459,9.26,-1.42,-4.613,-0.431,-1.4,22.88,74.302,30.072,10.46,18.6,30.793,43.432,4152.265,2943.95,2828.079,9313.71,104.097,30.793,29.581,1.919,12.922,100.002,100.75,3.93,4.463,0.325,94.604,9044.51,0.072,19.752,-1.609,-1.348,-3.536,0.705,-0.661,-2.189,22.541,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2019,Jordan,-0.774,-1.737,7.677,24.297,9.521,-1.843,-5.834,-0.716,-2.267,24.651,78.015,30.131,10.699,19.075,31.597,44.566,4165.547,2953.367,2813.37,9265.269,104.976,31.597,30.099,1.751,17.02,100.76,101.52,0.764,0.758,0.314,100.626,9405.461,0.072,18.757,2.573,2.111,17.658,11.986,-1.139,-3.607,24.42,77.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2020,Jordan,-2.508,-5.732,7.029,22.653,9.843,-2.814,-9.069,-1.535,-4.948,27.288,87.95,31.723,10.929,22.7,31.027,43.762,4004.321,2839.058,2723.78,8970.22,104.232,31.027,29.767,-1.103,12.978,101.097,101.11,-0.404,0.334,0.298,104.08,9523.548,0.075,18.71,-9.059,-16.776,-3.205,-15.806,-2.109,-6.362,27.058,87.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2021,Jordan,-3.723,-8.03,8.128,24.728,10.581,-2.452,-7.461,-1.058,-3.218,30.668,93.3,32.189,11.148,24.075,32.87,46.362,4158.625,2948.459,2767.749,9115.022,106.529,32.87,30.856,3.656,11.646,102.458,103.54,2.403,1.347,0.323,101.617,9115.022,0.065,19.676,17.27,19.293,7.32,7.778,-1.689,-4.853,30.438,92.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2022,Jordan,-3.82,-7.841,8.872,25.683,11.273,-2.401,-6.95,-0.927,-2.682,32.135,93.027,32.633,11.286,22.85,34.544,48.722,4317.09,3060.811,2800.39,9222.519,109.299,34.544,31.605,2.428,10.746,106.792,108.05,4.356,4.229,0.31,111.505,9880.029,0.065,18.587,1.911,7.253,7.406,18.378,-2.583,-7.062,31.905,92.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2023,Jordan,-1.761,-3.461,9.108,25.245,11.707,-2.599,-7.205,-0.9,-2.493,33.484,92.81,32.45,11.337,21.975,36.078,50.885,4488.417,3182.281,2860.66,9421.006,111.243,36.078,32.431,2.615,14.784,109.018,109.82,1.638,2.084,0.304,118.539,10455.864,0.064,18.245,4.505,4.091,1.449,7.097,-2.436,-6.338,33.254,92.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2024,Jordan,-2.657,-4.985,9.813,25.965,12.667,-2.854,-7.552,-0.862,-2.281,34.638,91.652,33.517,11.385,,37.793,53.305,4682.081,3319.589,2916.999,9606.548,113.802,37.793,33.21,2.4,14.561,111.327,112.296,2.255,2.118,0.304,124.284,10916.507,0.064,19.546,2.673,1.783,4.284,1.342,-2.689,-6.66,34.408,91.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2015,Japan,136.448,3.07,180872.7,33.617,200660.4,-19787.7,-3.678,-14158.1,-2.631,1228211.6,228.278,37.295,126.978,3.375,538032.4,4444.931,35005.662,4237226.28,4237610.6,43673.59,99.991,538032.4,538081.2,1.561,28.235,98.223,98.186,0.195,0.799,107.629,4998.947,39368.764,4.445,25.165,0.44,0.44,3.211,3.211,-24217.131,-4.493,777169.5,144.447,64.018,-0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2016,Japan,197.779,3.953,183068.0,33.63,202663.0,-19595.0,-3.6,-13781.0,-2.532,1265218.9,232.421,37.229,126.96,3.108,544364.6,5003.678,39411.424,4287683.071,4270141.337,44008.858,100.411,544364.6,542137.5,0.754,28.788,98.101,98.445,0.263,-0.124,107.064,5084.491,40047.948,4.341,24.836,-1.175,-1.175,1.618,1.618,-24195.966,-4.45,813801.7,149.496,64.652,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2017,Japan,203.535,4.128,185762.1,33.587,202900.8,-17138.7,-3.099,-11966.8,-2.164,1279372.7,231.321,36.686,126.746,2.817,553073.0,4930.837,38903.298,4363632.777,4349012.987,44821.723,100.336,553073.0,551220.0,1.675,29.343,98.578,98.981,0.545,0.486,105.102,5262.255,41518.116,4.254,25.215,3.307,3.307,6.619,6.619,-20003.403,-3.655,818946.8,148.072,65.307,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2018,Japan,177.821,3.528,190742.1,34.267,204498.7,-13756.6,-2.471,-9340.7,-1.678,1293498.7,232.38,36.739,126.495,2.433,556630.1,5040.881,39850.331,4400400.278,4385668.51,45199.502,100.336,556630.1,554766.6,0.643,29.169,99.553,99.839,0.867,0.989,104.159,5344.061,42247.099,4.061,25.642,3.814,3.814,3.76,3.76,-16649.558,-3.049,841313.9,151.144,66.637,1.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2019,Japan,176.341,3.446,191079.2,34.249,208065.6,-16986.4,-3.045,-13189.5,-2.364,1318778.8,236.378,37.294,126.221,2.358,557910.9,5117.995,40547.967,4420120.305,4377532.22,45115.648,100.973,557910.9,552535.4,-0.402,29.235,100.019,100.346,0.508,0.468,103.232,5404.463,42817.548,3.876,25.79,0.988,0.988,-1.458,-1.458,-18477.403,-3.335,846319.7,151.694,67.24,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2020,Japan,149.936,2.967,191366.7,35.461,240233.9,-48867.2,-9.055,-45414.0,-8.415,1394309.5,258.374,44.517,125.849,2.8,539648.8,5054.094,40160.067,4288074.375,4207467.297,43362.928,101.916,539648.8,529504.5,-4.168,28.191,99.992,99.422,-0.92,-0.027,100.742,5356.738,42564.888,3.85,25.224,-6.763,-6.763,-11.637,-11.637,-45162.075,-8.122,874402.9,162.032,67.103,-2.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2021,Japan,196.206,3.893,201028.1,36.342,234758.2,-33730.1,-6.098,-30492.0,-5.512,1403081.7,253.653,42.44,125.492,2.817,553150.8,5039.9,40161.178,4407862.929,4333658.897,44663.481,101.712,553150.8,543838.8,2.707,29.69,99.758,99.926,0.506,-0.235,98.691,5604.902,44663.481,3.606,25.797,5.206,5.206,11.907,11.907,-30449.796,-5.416,864306.6,156.252,67.123,-1.606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2022,Japan,89.977,2.106,210429.4,37.46,235007.141,-24577.741,-4.375,-22305.441,-3.971,1439752.041,256.297,41.835,125.063,2.592,561751.3,4271.933,34158.343,4491758.532,4398893.088,45335.797,102.111,561751.3,550137.3,1.158,28.917,102.248,103.789,3.866,2.497,92.484,6074.039,48567.965,3.526,26.811,8.243,8.243,5.546,5.546,-24704.514,-4.358,841397.0,149.781,67.227,-0.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2023,Japan,150.007,3.555,219054.676,36.95,244045.752,-24991.076,-4.215,-24274.918,-4.095,1480158.165,249.669,41.165,124.482,2.567,592848.3,4219.828,33898.99,4762506.351,4493600.1,46311.865,105.984,592848.3,559374.2,1.679,29.952,105.59,106.819,2.919,3.269,92.658,6398.275,51399.027,3.472,26.397,-1.421,-1.421,2.976,2.976,-25512.132,-4.314,913875.417,154.15,67.47,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2024,Japan,154.027,3.784,220352.231,36.104,257545.343,-37193.112,-6.094,-36584.486,-5.994,1532857.645,251.153,42.198,123.865,2.5,610327.367,4070.094,32859.112,4927359.023,4530517.942,46692.347,108.759,610327.367,561172.643,0.322,30.356,107.948,108.698,1.759,2.233,92.865,6572.198,53059.36,3.378,26.572,1.081,1.081,1.19,1.19,-37555.669,-6.164,951068.529,155.829,67.567,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2015,"Kazakhstan, Republic of",-9.979,-5.412,6791.267,16.611,9350.323,-2559.056,-6.259,-2407.035,-5.887,8946.241,21.882,22.87,17.543,5.037,40884.13,184.388,10510.769,2330535.377,736780.65,32065.89,316.313,40884.13,12925.2,1.0,22.496,311.796,340.957,13.6,6.651,98.499,415.071,23660.483,0.369,27.908,-5.082,-5.319,-7.095,-3.003,-2605.416,-6.399,-12573.442,-30.754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2016,"Kazakhstan, Republic of",-6.965,-5.073,7989.066,17.008,10104.279,-2115.213,-4.503,-2009.872,-4.279,9242.679,19.677,21.512,17.794,4.93,46971.15,137.289,7715.462,2639710.285,732913.324,31897.578,360.167,46971.15,13041.5,0.9,22.755,357.182,369.938,8.5,14.556,111.099,422.786,23759.938,0.361,27.828,-16.871,-13.734,1.195,2.608,-2003.7,-4.196,-11160.056,-23.759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2017,"Kazakhstan, Republic of",-3.426,-2.054,10779.2,19.822,13098.735,-2319.535,-4.266,-2843.564,-5.229,10804.77,19.869,24.088,18.038,4.872,54378.86,166.806,9247.587,3014721.051,751212.386,32693.983,401.314,54378.86,13550.2,3.901,24.298,383.718,396.203,7.1,7.429,121.614,447.144,24789.304,0.361,26.352,8.563,4.997,14.596,11.362,-2298.252,-4.21,-8521.867,-15.671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2018,"Kazakhstan, Republic of",-1.766,-0.984,13245.573,21.426,11650.898,1594.675,2.58,1104.337,1.786,12523.735,20.259,18.847,18.276,4.828,61819.54,179.34,9812.626,3382469.42,771796.408,33589.833,438.259,61819.54,14105.7,4.1,24.274,406.837,417.202,5.3,6.025,130.109,475.138,25997.288,0.361,25.258,6.993,8.416,3.192,2.51,1416.99,2.319,-9230.463,-14.931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2019,"Kazakhstan, Republic of",-7.028,-3.869,13683.286,19.679,14079.304,-396.018,-0.57,-531.744,-0.765,13867.398,19.944,20.248,18.514,4.794,69532.63,181.667,9812.591,3755744.741,796195.331,34651.713,471.711,69532.63,14740.5,4.5,23.759,428.17,439.731,5.4,5.244,126.169,551.108,29767.629,0.395,27.628,18.215,12.533,5.816,6.401,-869.332,-1.293,-9671.229,-13.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2020,"Kazakhstan, Republic of",-10.96,-6.406,12369.991,17.509,17341.504,-4971.513,-7.037,-5426.244,-7.681,18621.06,26.357,24.546,18.756,4.925,70649.03,171.082,9121.636,3766810.188,765486.054,33315.196,492.081,70649.03,14357.2,-2.6,22.401,457.28,472.711,7.5,6.799,124.875,565.757,30164.604,0.407,28.807,-23.853,-27.345,-8.65,-9.623,-4823.65,-6.734,-6092.708,-8.624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2021,"Kazakhstan, Republic of",-2.673,-1.356,14358.747,17.104,18527.826,-4169.08,-4.966,-3660.999,-4.361,21072.227,25.1,22.07,19.001,4.9,83951.59,197.112,10373.791,4418275.219,786585.455,34233.476,561.703,83951.59,14945.9,4.1,25.178,493.871,512.419,8.4,8.002,129.063,650.47,34233.476,0.418,26.533,-8.592,-10.732,-1.293,-3.763,-4232.354,-5.052,-2809.484,-3.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2022,"Kazakhstan, Republic of",7.054,3.128,22644.736,21.823,22535.387,109.349,0.105,850.472,0.82,24409.858,23.524,21.718,19.635,4.875,103765.52,225.529,11486.06,5284726.755,786300.655,34221.081,672.1,103765.52,15439.0,3.299,28.125,567.732,616.44,20.3,14.956,144.152,719.835,36660.837,0.418,24.997,14.484,13.972,1.613,1.877,76.569,0.074,-1284.706,-1.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2023,"Kazakhstan, Republic of",-8.726,-3.313,26121.883,21.667,27940.288,-1818.405,-1.508,-668.893,-0.555,27450.183,22.769,23.175,19.861,4.775,120561.1,263.372,13260.898,6070308.81,817006.969,35557.47,742.994,120561.1,16226.4,5.1,26.245,650.38,676.851,9.8,14.558,153.822,783.772,39463.307,0.425,29.558,23.365,24.767,12.783,16.425,-2035.45,-1.7,220.895,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2024,"Kazakhstan, Republic of",-4.492,-1.535,26194.775,19.767,29286.627,-3091.852,-2.333,-1776.941,-1.341,32800.974,24.752,22.1,20.079,4.775,132520.208,292.553,14569.9,6599857.161,836421.904,36402.439,789.058,132520.208,16794.728,3.502,26.988,706.567,730.999,8.0,8.639,159.547,830.605,41366.311,0.427,28.514,-1.606,0.089,2.826,3.632,-3488.978,-2.67,2696.455,2.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2015,Kenya,-4.421,-6.282,1180.283,17.145,1640.308,-460.025,-6.682,-290.19,-4.215,3155.201,45.832,23.827,43.3,,6884.317,70.37,1625.176,158991.163,168291.551,5089.065,94.474,6884.317,7287.024,4.968,15.821,319.897,313.608,8.007,6.582,37.242,184.856,4269.19,0.164,22.103,-2.651,-2.521,-5.032,-9.201,,,2733.5,39.706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2016,Kenya,-4.038,-5.397,1358.685,17.891,1925.893,-567.208,-7.469,-353.974,-4.661,3827.298,50.399,25.361,44.3,,7594.064,74.816,1688.852,171423.559,171423.556,5183.775,100.0,7594.064,7594.064,4.214,13.952,340.107,333.521,6.35,6.318,39.049,194.475,4389.964,0.166,19.348,-6.273,-9.065,4.076,-3.061,,,3454.282,45.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2017,Kenya,-5.74,-7.003,1510.253,17.802,2137.664,-627.411,-7.396,-356.258,-4.199,4569.63,53.866,25.198,45.4,,8483.396,81.965,1805.398,186858.953,173652.332,5251.172,107.605,8483.396,7883.816,3.816,13.661,367.265,348.515,4.496,7.985,41.279,205.511,4526.682,0.166,20.663,9.945,10.275,-2.631,-0.577,,,4218.706,49.729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2018,Kenya,-4.989,-5.411,1638.61,17.543,2286.408,-647.798,-6.936,-323.342,-3.462,5272.503,56.449,24.479,46.4,,9340.307,92.211,1987.302,201299.713,179545.065,5429.366,112.117,9340.307,8330.891,5.671,13.965,384.489,368.417,5.711,4.69,42.17,221.492,4773.528,0.168,19.376,-10.452,-3.425,2.362,6.004,,,4840.454,51.823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2019,Kenya,-5.258,-5.241,1740.433,17.0,2499.575,-759.142,-7.415,-389.084,-3.8,6048.927,59.085,24.415,47.6,,10237.73,100.328,2107.735,215078.361,183969.454,5563.158,116.91,10237.73,8756.946,5.114,14.101,404.635,394.785,7.157,5.24,42.656,240.007,5042.165,0.172,19.342,6.506,4.217,1.126,0.016,,,5524.175,53.959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2020,Kenya,-4.792,-4.748,1785.941,16.669,2657.454,-871.513,-8.134,-450.917,-4.209,7281.826,67.965,24.803,48.797,,10714.089,100.912,2067.987,219562.889,178965.855,5411.851,122.684,10714.089,8733.061,-0.273,14.905,426.04,416.962,5.617,5.29,42.817,250.232,5127.992,0.18,19.653,1.745,-2.435,9.476,-7.26,,,6841.196,63.852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2021,Kenya,-5.744,-5.228,2022.96,16.819,2888.491,-865.531,-7.196,-373.514,-3.105,8206.74,68.232,24.015,49.747,,12027.662,109.875,2208.691,241778.131,188875.718,5711.521,128.009,12027.662,9395.942,7.59,15.163,452.068,440.832,5.725,6.109,42.332,284.129,5711.521,0.183,20.391,13.0,13.752,4.479,11.012,,,7745.467,64.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2022,Kenya,-5.766,-5.025,2307.216,17.104,3124.259,-817.043,-6.057,-227.033,-1.683,9145.983,67.8,23.16,50.64,,13489.645,114.733,2265.658,266383.866,194561.766,5883.465,136.915,13489.645,9852.583,4.86,14.029,486.644,480.789,9.064,7.648,42.264,319.179,6302.92,0.185,19.054,-2.405,3.758,-3.104,3.302,,,8675.425,64.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2023,Kenya,-4.317,-3.97,2557.165,16.925,3427.268,-870.103,-5.759,-152.404,-1.009,11045.572,73.107,22.684,51.539,,15108.805,108.747,2110.0,293153.068,201788.714,6102.005,145.277,15108.805,10399.981,5.556,12.387,523.994,512.695,6.636,7.675,43.287,349.036,6772.284,0.189,16.357,-9.488,-10.384,3.069,-4.772,,,10581.251,70.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
